ctm, open, close, high, low, vol, 
1676713800000, 1693.765, 0.0, 0.1, -0.1, 396.0, 
1676713860000, 1693.865, -0.7, 0.0, -0.7, 253.0, 
1676713920000, 1693.265, -0.1, 0.0, -0.6, 264.0, 
1676713980000, 1693.065, -0.3, 0.0, -0.3, 267.0, 
1676714040000, 1692.865, -0.2, 0.0, -0.2, 258.0, 
1676714100000, 1692.565, 0.6, 0.6, 0.0, 198.0, 
1676714160000, 1693.165, 0.1, 0.1, 0.0, 280.0, 
1676714220000, 1693.165, -0.1, 0.1, -0.1, 307.0, 
1676714280000, 1693.165, 0.0, 0.0, -0.05, 219.0, 
1676714340000, 1693.065, 0.1, 0.1, 0.0, 292.0, 
1676714400000, 1693.265, 0.0, 0.0, -0.1, 254.0, 
1676714460000, 1693.365, -0.1, 0.0, -0.1, 259.0, 
1676714520000, 1693.365, 0.3, 0.3, -0.1, 211.0, 
1676714580000, 1693.615, 0.25, 0.35, 0.0, 217.0, 
1676714640000, 1693.665, -0.9, 0.0, -0.9, 351.0, 
1676714700000, 1692.665, 0.0, 0.1, 0.0, 224.0, 
1676714760000, 1692.365, -0.1, 0.2, -0.15, 268.0, 
1676714820000, 1692.165, -0.1, 0.1, -0.2, 297.0, 
1676714880000, 1691.965, -1.1, 0.1, -1.1, 246.0, 
1676714940000, 1690.965, 0.2, 0.3, -0.9, 256.0, 
1676715000000, 1691.265, 0.25, 0.3, 0.0, 225.0, 
1676715060000, 1691.265, 0.0, 0.0, -0.2, 165.0, 
1676715120000, 1691.365, 0.3, 0.3, -0.2, 359.0, 
1676715180000, 1691.665, -0.5, 0.1, -0.6, 263.0, 
1676715240000, 1691.265, 0.0, 0.0, -0.1, 167.0, 
1676715300000, 1691.165, -0.6, 0.0, -0.7, 351.0, 
1676715360000, 1690.465, -0.2, 0.1, -0.3, 248.0, 
1676715420000, 1690.065, -0.1, 0.2, -0.1, 248.0, 
1676715480000, 1689.865, 0.6, 0.75, -1.5, 233.0, 
1676715540000, 1690.615, -0.15, 0.05, -1.6, 247.0, 
1676715600000, 1690.565, 0.2, 0.2, -0.1, 220.0, 
1676715660000, 1690.865, 0.8, 0.9, -0.1, 239.0, 
1676715720000, 1691.765, 0.0, 0.1, -0.3, 236.0, 
1676715780000, 1691.665, 0.0, 0.1, -0.1, 289.0, 
1676715840000, 1691.765, -0.6, 0.0, -1.0, 298.0, 
1676715900000, 1691.115, 0.0, 0.55, -0.05, 241.0, 
1676715960000, 1691.065, -0.1, 0.0, -0.7, 234.0, 
1676716020000, 1690.665, 0.1, 0.3, -0.3, 288.0, 
1676716080000, 1690.965, -0.4, 0.2, -0.9, 234.0, 
1676716140000, 1690.665, 1.45, 1.5, -0.3, 270.0, 
1676716200000, 1692.065, -0.75, 0.0, -0.9, 249.0, 
1676716260000, 1691.265, 0.8, 0.9, 0.0, 208.0, 
1676716320000, 1691.815, -0.55, 0.05, -0.85, 302.0, 
1676716380000, 1691.165, 0.3, 0.4, 0.0, 265.0, 
1676716440000, 1691.565, -0.1, 0.1, -0.2, 183.0, 
1676716500000, 1691.365, 0.2, 0.3, 0.0, 331.0, 
1676716560000, 1691.515, -0.15, 0.05, -0.15, 246.0, 
1676716620000, 1691.265, -0.65, 0.1, -0.65, 257.0, 
1676716680000, 1690.465, -1.2, 0.2, -1.8, 259.0, 
1676716740000, 1689.365, -0.3, 0.0, -0.6, 252.0, 
1676716800000, 1688.865, 0.4, 0.4, -0.4, 251.0, 
1676716860000, 1689.265, 0.3, 0.9, -0.1, 247.0, 
1676716920000, 1689.665, 0.5, 0.65, -0.05, 241.0, 
1676716980000, 1690.215, -0.8, 0.0, -1.2, 240.0, 
1676717040000, 1689.515, -0.5, 0.3, -0.5, 246.0, 
1676717100000, 1689.115, 0.6, 0.6, 0.0, 260.0, 
1676717160000, 1689.915, -0.1, 0.0, -0.1, 210.0, 
1676717220000, 1689.715, 0.3, 0.3, 0.0, 304.0, 
1676717280000, 1689.915, -0.1, 0.1, -0.1, 261.0, 
1676717340000, 1689.915, -0.2, 0.0, -0.3, 228.0, 
1676717400000, 1689.315, -1.0, 0.0, -1.0, 286.0, 
1676717460000, 1688.265, -0.15, 0.05, -0.85, 242.0, 
1676717520000, 1688.215, 0.5, 0.6, -0.6, 242.0, 
1676717580000, 1688.815, -0.5, 0.5, -0.5, 243.0, 
1676717640000, 1688.315, 0.4, 0.6, 0.0, 231.0, 
1676717700000, 1688.815, -0.1, 0.1, -0.1, 241.0, 
1676717760000, 1688.515, -0.6, 0.0, -0.7, 249.0, 
1676717820000, 1687.815, -0.3, 0.1, -2.4, 272.0, 
1676717880000, 1687.815, -1.3, 0.2, -1.7, 238.0, 
1676717940000, 1686.515, 0.4, 0.4, -0.3, 250.0, 
1676718000000, 1686.915, 1.3, 1.3, -0.7, 223.0, 
1676718060000, 1688.515, 0.9, 1.5, 0.0, 225.0, 
1676718120000, 1689.415, 0.2, 0.4, -0.4, 250.0, 
1676718180000, 1689.615, 0.0, 0.3, -0.65, 254.0, 
1676718240000, 1689.565, 0.2, 0.2, -0.4, 252.0, 
1676718300000, 1689.715, 0.4, 0.55, 0.0, 254.0, 
1676718360000, 1690.215, -0.5, 0.3, -1.2, 208.0, 
1676718420000, 1689.615, -0.2, 0.1, -0.4, 287.0, 
1676718480000, 1689.215, 0.1, 0.2, 0.0, 221.0, 
1676718540000, 1689.415, -0.1, 0.0, -0.1, 235.0, 
1676718600000, 1689.415, -0.7, 0.0, -1.4, 316.0, 
1676718660000, 1688.115, 1.2, 1.35, -0.25, 234.0, 
1676718720000, 1689.365, 0.6, 0.7, -0.1, 269.0, 
1676718780000, 1689.915, -0.2, 0.0, -0.3, 255.0, 
1676718840000, 1689.665, -0.25, 0.05, -0.25, 259.0, 
1676718900000, 1689.415, 0.3, 0.4, 0.0, 259.0, 
1676718960000, 1689.815, 0.45, 0.5, -0.1, 256.0, 
1676719020000, 1690.365, 0.4, 0.6, -0.1, 251.0, 
1676719080000, 1690.665, -0.05, 0.15, -0.2, 266.0, 
1676719140000, 1690.665, -0.5, 0.0, -0.55, 254.0, 
1676719200000, 1690.215, -0.6, 0.0, -0.65, 218.0, 
1676719260000, 1689.515, -0.1, 0.1, -0.9, 249.0, 
1676719320000, 1689.315, -0.2, 0.0, -0.5, 253.0, 
1676719380000, 1689.015, 0.4, 0.5, -0.2, 292.0, 
1676719440000, 1689.415, 0.0, 0.0, -0.1, 265.0, 
1676719500000, 1689.415, -0.2, 0.0, -0.3, 207.0, 
1676719560000, 1689.315, 0.0, 0.0, 0.0, 287.0, 
1676719620000, 1689.215, -0.1, 0.0, -1.4, 269.0, 
1676719680000, 1689.215, 0.3, 0.3, -0.4, 252.0, 
1676719740000, 1689.415, 0.2, 0.4, 0.0, 270.0, 
1676719800000, 1689.715, 1.4, 1.7, 0.0, 231.0, 
1676719860000, 1691.115, 0.3, 0.3, -0.3, 218.0, 
1676719920000, 1691.815, 0.7, 0.8, -0.25, 273.0, 
1676719980000, 1692.515, 0.1, 0.1, -0.9, 242.0, 
1676720040000, 1692.215, 0.0, 0.2, -0.4, 209.0, 
1676720100000, 1692.115, -0.3, 0.0, -0.3, 291.0, 
1676720160000, 1691.815, 0.3, 0.3, 0.0, 254.0, 
1676720220000, 1692.115, 0.4, 0.6, 0.0, 250.0, 
1676720280000, 1692.715, -0.5, 0.25, -0.5, 256.0, 
1676720340000, 1692.265, -0.6, 0.15, -0.6, 255.0, 
1676720400000, 1691.715, 0.75, 0.75, -0.05, 272.0, 
1676720460000, 1692.465, -0.15, 0.0, -0.5, 254.0, 
1676720520000, 1692.465, -0.05, 0.0, -0.2, 189.0, 
1676720580000, 1692.265, -0.1, 0.1, -0.2, 339.0, 
1676720640000, 1692.265, -0.6, 0.0, -0.7, 260.0, 
1676720700000, 1691.615, -0.25, 0.0, -0.25, 228.0, 
1676720760000, 1691.665, 0.2, 0.3, 0.0, 287.0, 
1676720820000, 1691.765, 0.0, 0.3, -0.2, 267.0, 
1676720880000, 1691.765, 0.0, 0.1, 0.0, 221.0, 
1676720940000, 1691.665, 0.0, 0.1, -0.1, 279.0, 
1676721000000, 1691.565, 0.2, 0.2, 0.0, 286.0, 
1676721060000, 1691.715, -0.05, 0.45, -0.15, 254.0, 
1676721120000, 1691.765, 0.1, 0.2, -0.2, 260.0, 
1676721180000, 1691.765, -0.8, 0.0, -0.8, 275.0, 
1676721240000, 1690.915, 0.25, 0.85, -0.15, 258.0, 
1676721300000, 1691.065, 0.0, 0.0, 0.0, 38.0, 
1676721360000, 1690.965, 0.1, 0.5, -0.3, 489.0, 
1676721420000, 1690.965, -0.1, 0.2, -0.1, 264.0, 
1676721480000, 1690.765, 0.4, 0.7, -0.2, 227.0, 
1676721540000, 1691.265, -0.1, 0.0, -0.4, 282.0, 
1676721600000, 1691.065, -3.35, 0.0, -3.45, 235.0, 
1676721660000, 1687.465, 0.1, 0.6, -0.2, 253.0, 
1676721720000, 1687.665, 0.4, 0.7, -1.1, 255.0, 
1676721780000, 1687.965, 0.6, 0.9, -0.4, 264.0, 
1676721840000, 1688.465, 0.5, 0.6, -0.1, 273.0, 
1676721900000, 1689.065, 0.8, 0.9, -0.1, 269.0, 
1676721960000, 1689.965, 0.7, 0.7, -0.1, 269.0, 
1676722020000, 1690.765, -0.45, 0.1, -0.7, 269.0, 
1676722080000, 1690.315, 0.15, 0.15, -0.15, 249.0, 
1676722140000, 1690.415, 0.15, 0.15, -0.3, 234.0, 
1676722200000, 1690.665, 0.3, 0.3, 0.0, 322.0, 
1676722260000, 1691.065, 0.1, 0.1, -0.65, 264.0, 
1676722320000, 1691.065, 2.25, 2.25, 0.0, 253.0, 
1676722380000, 1693.365, -0.1, 0.4, -0.7, 238.0, 
1676722440000, 1693.465, 0.15, 0.9, -0.05, 244.0, 
1676722500000, 1693.665, -0.5, 0.7, -1.4, 238.0, 
1676722560000, 1693.265, 3.15, 3.15, 0.0, 231.0, 
1676722620000, 1696.265, -1.1, 0.2, -2.05, 214.0, 
1676722680000, 1695.165, -0.7, 0.0, -1.3, 244.0, 
1676722740000, 1694.365, -0.2, 0.8, -0.3, 258.0, 
1676722800000, 1694.065, 0.55, 0.6, -0.2, 265.0, 
1676722860000, 1694.665, 0.1, 0.1, -0.6, 266.0, 
1676722920000, 1694.715, -1.15, 0.05, -1.25, 259.0, 
1676722980000, 1693.465, 1.1, 1.1, -0.1, 194.0, 
1676723040000, 1694.515, -0.05, 0.0, -0.2, 330.0, 
1676723100000, 1694.365, 0.15, 0.15, -0.7, 224.0, 
1676723160000, 1694.515, 0.85, 0.85, -0.05, 301.0, 
1676723220000, 1695.465, -0.2, 0.1, -0.5, 263.0, 
1676723280000, 1695.365, 0.5, 0.7, -0.2, 255.0, 
1676723340000, 1695.815, 0.3, 0.35, -0.15, 278.0, 
1676723400000, 1696.065, -0.5, 0.05, -0.7, 255.0, 
1676723460000, 1695.765, -0.65, 0.0, -0.8, 254.0, 
1676723520000, 1695.065, 0.0, 0.4, -0.1, 262.0, 
1676723580000, 1695.265, -0.7, 0.15, -0.7, 226.0, 
1676723640000, 1694.565, -0.45, 0.5, -0.45, 308.0, 
1676723700000, 1694.265, 0.7, 0.7, -0.4, 240.0, 
1676723760000, 1694.765, -0.2, 0.0, -0.4, 278.0, 
1676723820000, 1694.515, -0.25, 0.05, -0.35, 274.0, 
1676723880000, 1694.165, 0.0, 0.1, -0.1, 273.0, 
1676723940000, 1694.265, 1.0, 1.1, -0.1, 263.0, 
1676724000000, 1695.365, -0.1, 0.25, -0.2, 228.0, 
1676724060000, 1695.165, 0.0, 0.2, -0.1, 284.0, 
1676724120000, 1695.065, -0.1, 0.0, -0.4, 256.0, 
1676724180000, 1694.865, -0.5, 0.0, -0.7, 264.0, 
1676724240000, 1694.315, 0.25, 0.25, -0.05, 168.0, 
1676724300000, 1694.465, 1.3, 1.35, -0.3, 315.0, 
1676724360000, 1695.865, 0.2, 0.3, -0.25, 277.0, 
1676724420000, 1695.965, 0.45, 0.45, -0.25, 256.0, 
1676724480000, 1696.365, 1.85, 2.5, -0.05, 232.0, 
1676724540000, 1698.115, -0.85, 0.15, -0.95, 241.0, 
1676724600000, 1697.115, 0.3, 0.45, -0.15, 240.0, 
1676724660000, 1697.365, -0.4, 0.1, -0.4, 260.0, 
1676724720000, 1696.865, 0.2, 0.35, -0.7, 252.0, 
1676724780000, 1697.165, -0.4, 0.0, -0.45, 236.0, 
1676724840000, 1696.865, -0.3, 0.3, -0.4, 243.0, 
1676724900000, 1696.365, 0.6, 0.6, -0.35, 278.0, 
1676724960000, 1696.865, 0.3, 1.2, 0.0, 248.0, 
1676725020000, 1697.115, 1.15, 1.15, 0.0, 244.0, 
1676725080000, 1698.215, -0.35, 0.45, -0.35, 246.0, 
1676725140000, 1697.815, 0.15, 0.75, 0.0, 263.0, 
1676725200000, 1697.865, -1.3, 0.0, -2.2, 217.0, 
1676725260000, 1696.565, -0.5, 0.0, -0.9, 236.0, 
1676725320000, 1695.965, 0.4, 0.5, -0.8, 251.0, 
1676725380000, 1696.565, 0.8, 1.2, 0.0, 236.0, 
1676725440000, 1697.315, -0.3, 0.1, -0.65, 245.0, 
1676725500000, 1697.015, -0.2, 0.0, -0.35, 260.0, 
1676725560000, 1696.815, -1.05, 0.05, -1.15, 194.0, 
1676725620000, 1695.815, 0.25, 0.25, -0.05, 300.0, 
1676725680000, 1695.915, -0.25, 0.0, -0.35, 268.0, 
1676725740000, 1695.565, 0.1, 0.2, -0.5, 247.0, 
1676725800000, 1695.565, 0.55, 0.7, 0.0, 258.0, 
1676725860000, 1696.265, -0.2, 0.0, -0.2, 219.0, 
1676725920000, 1696.165, 0.0, 0.0, -0.1, 247.0, 
1676725980000, 1696.265, 0.1, 0.2, 0.0, 254.0, 
1676726040000, 1696.315, -0.1, 0.0, -0.2, 263.0, 
1676726100000, 1696.365, -0.2, 0.1, -0.2, 320.0, 
1676726160000, 1696.265, -0.75, 0.2, -0.75, 262.0, 
1676726220000, 1695.565, 0.3, 0.6, 0.0, 256.0, 
1676726280000, 1695.815, -0.05, 0.05, -0.1, 226.0, 
1676726340000, 1695.865, 1.05, 1.1, -0.1, 294.0, 
1676726400000, 1696.865, 0.35, 0.5, 0.0, 255.0, 
1676726460000, 1697.315, 1.0, 1.25, 0.0, 244.0, 
1676726520000, 1698.365, 0.45, 0.8, 0.0, 252.0, 
1676726580000, 1698.865, -1.2, 0.2, -1.3, 238.0, 
1676726640000, 1697.615, -0.75, 0.25, -0.85, 244.0, 
1676726700000, 1696.965, 0.75, 0.8, -0.2, 248.0, 
1676726760000, 1697.665, -0.95, 0.1, -1.3, 253.0, 
1676726820000, 1696.765, -0.9, 0.0, -0.9, 209.0, 
1676726880000, 1695.965, -0.15, 0.0, -0.3, 307.0, 
1676726940000, 1695.865, 1.0, 1.1, 0.0, 217.0, 
1676727000000, 1696.965, -0.4, 0.3, -0.4, 293.0, 
1676727060000, 1696.365, 0.5, 0.5, -0.8, 242.0, 
1676727120000, 1696.715, -0.05, 0.0, -0.25, 269.0, 
1676727180000, 1696.765, -0.3, 0.2, -0.3, 262.0, 
1676727240000, 1696.565, -0.6, 0.0, -1.0, 258.0, 
1676727300000, 1696.015, 0.05, 0.15, -0.35, 190.0, 
1676727360000, 1695.965, 0.3, 1.0, 0.0, 299.0, 
1676727420000, 1696.365, -0.3, 0.0, -0.5, 285.0, 
1676727480000, 1695.965, -0.25, 0.1, -0.4, 250.0, 
1676727540000, 1695.765, -0.6, 0.0, -0.7, 266.0, 
1676727600000, 1695.065, 0.4, 0.4, 0.0, 214.0, 
1676727660000, 1695.365, 0.4, 0.4, -0.4, 318.0, 
1676727720000, 1695.865, 0.9, 1.1, 0.0, 262.0, 
1676727780000, 1696.665, -1.0, 0.0, -1.2, 258.0, 
1676727840000, 1695.765, 0.2, 0.5, 0.0, 247.0, 
1676727900000, 1695.965, 0.1, 0.1, -0.4, 272.0, 
1676728020000, 1695.565, -0.6, 0.0, -0.6, 457.0, 
1676728080000, 1695.015, 0.25, 0.3, 0.0, 243.0, 
1676728140000, 1695.165, -0.3, 0.05, -0.45, 343.0, 
1676728200000, 1694.965, -0.4, 0.0, -0.4, 276.0, 
1676728260000, 1694.465, 0.1, 0.2, -0.5, 260.0, 
1676728320000, 1694.665, -0.7, 0.0, -0.8, 250.0, 
1676728380000, 1694.015, 0.25, 0.35, 0.0, 176.0, 
1676728440000, 1694.365, -0.2, 0.0, -0.3, 343.0, 
1676728500000, 1694.065, 0.1, 0.2, 0.0, 225.0, 
1676728560000, 1693.815, -0.1, 0.05, -0.15, 294.0, 
1676728620000, 1693.665, -0.15, 1.5, -1.0, 200.0, 
1676728680000, 1693.565, -0.05, 0.0, -0.4, 291.0, 
1676728740000, 1693.565, 0.4, 0.5, -0.05, 245.0, 
1676728800000, 1693.915, 0.05, 0.25, -0.05, 260.0, 
1676728860000, 1693.965, 0.25, 0.3, 0.0, 244.0, 
1676728920000, 1694.415, -0.65, 0.15, -0.75, 242.0, 
1676728980000, 1693.815, -0.85, 0.05, -0.85, 305.0, 
1676729040000, 1693.015, 0.05, 0.25, -0.55, 242.0, 
1676729100000, 1693.165, -0.9, 0.05, -1.0, 244.0, 
1676729160000, 1692.215, 1.0, 1.5, -0.05, 246.0, 
1676729220000, 1693.365, 1.1, 1.1, 0.0, 236.0, 
1676729280000, 1694.315, -0.1, 0.45, -0.15, 258.0, 
1676729340000, 1694.265, -0.7, 0.1, -0.8, 262.0, 
1676729400000, 1693.665, -0.5, 0.05, -0.8, 250.0, 
1676729460000, 1693.115, 0.45, 0.45, -0.25, 258.0, 
1676729520000, 1693.665, 0.05, 0.8, 0.0, 233.0, 
1676729580000, 1693.865, 0.05, 0.5, 0.0, 282.0, 
1676729640000, 1693.965, 0.3, 0.3, -0.1, 260.0, 
1676729700000, 1694.215, 0.05, 0.2, -0.25, 254.0, 
1676729760000, 1694.265, -1.1, 0.1, -1.1, 257.0, 
1676729820000, 1693.265, 0.3, 0.4, -0.1, 180.0, 
1676729880000, 1693.465, 0.0, 0.1, -0.2, 288.0, 
1676729940000, 1693.415, 0.25, 0.25, -0.05, 309.0, 
1676730000000, 1693.565, -0.9, 0.05, -0.9, 258.0, 
1676730060000, 1692.465, 0.0, 0.1, -0.4, 257.0, 
1676730120000, 1692.365, 0.3, 0.4, -0.3, 182.0, 
1676730180000, 1692.765, 0.8, 0.9, -0.1, 250.0, 
1676730240000, 1693.515, -0.55, 0.05, -0.65, 307.0, 
1676730300000, 1692.915, -0.05, 0.0, -0.35, 269.0, 
1676730360000, 1692.765, 0.5, 0.6, 0.0, 270.0, 
1676730420000, 1693.165, -0.2, 0.1, -0.35, 294.0, 
1676730480000, 1693.065, 1.2, 1.75, 0.0, 258.0, 
1676730540000, 1694.365, 0.3, 0.4, 0.0, 204.0, 
1676730600000, 1694.565, -0.85, 0.0, -0.85, 306.0, 
1676730660000, 1693.815, 0.75, 1.5, -0.05, 247.0, 
1676730720000, 1694.415, -0.05, 0.5, -0.1, 263.0, 
1676730780000, 1694.265, 0.8, 1.0, -0.6, 249.0, 
1676730840000, 1695.065, -1.7, 0.1, -2.2, 233.0, 
1676730900000, 1693.315, -2.25, 0.05, -3.0, 244.0, 
1676730960000, 1691.065, 0.6, 0.6, -0.35, 226.0, 
1676731020000, 1691.465, 1.05, 1.05, -0.5, 232.0, 
1676731080000, 1692.465, -1.4, 0.15, -1.6, 249.0, 
1676731140000, 1691.015, 0.15, 0.35, -0.8, 245.0, 
1676731200000, 1691.065, 0.6, 1.05, -0.1, 256.0, 
1676731260000, 1691.765, 0.0, 0.0, -0.4, 248.0, 
1676731320000, 1691.665, 0.05, 0.1, -0.3, 243.0, 
1676731380000, 1691.865, -0.7, 0.0, -0.7, 289.0, 
1676731440000, 1691.265, 0.0, 0.0, -0.2, 147.0, 
1676731500000, 1691.165, 1.0, 1.0, -0.1, 371.0, 
1676731560000, 1692.265, 0.0, 1.1, 0.0, 256.0, 
1676731620000, 1692.465, 0.1, 0.3, -0.2, 226.0, 
1676731680000, 1692.665, 0.05, 1.2, -0.3, 294.0, 
1676731740000, 1692.515, -0.45, 0.05, -0.6, 240.0, 
1676731800000, 1692.165, 0.1, 0.4, -0.2, 261.0, 
1676731860000, 1692.365, 2.1, 2.2, 0.0, 249.0, 
1676731920000, 1694.465, -0.8, 0.05, -1.1, 216.0, 
1676731980000, 1693.565, 0.45, 1.3, 0.0, 236.0, 
1676732040000, 1693.965, 2.5, 2.75, 0.0, 253.0, 
1676732100000, 1696.715, -0.45, 1.55, -0.5, 210.0, 
1676732160000, 1696.315, 0.15, 0.75, -0.05, 238.0, 
1676732220000, 1696.565, 0.0, 1.6, -0.8, 216.0, 
1676732280000, 1696.615, -0.25, 0.6, -1.0, 231.0, 
1676732340000, 1696.365, -0.6, 0.1, -1.1, 241.0, 
1676732400000, 1695.765, 0.7, 0.9, -0.1, 242.0, 
1676732460000, 1696.365, -0.5, 0.0, -0.9, 249.0, 
1676732520000, 1695.965, 0.95, 0.95, 0.0, 238.0, 
1676732580000, 1696.915, -0.05, 0.7, -0.05, 253.0, 
1676732640000, 1696.965, -1.1, 0.15, -1.1, 232.0, 
1676732700000, 1695.965, 1.4, 1.4, -0.2, 261.0, 
1676732760000, 1697.265, 0.65, 0.7, -0.1, 238.0, 
1676732820000, 1697.965, 0.15, 0.7, -0.1, 257.0, 
1676732880000, 1698.165, -1.3, 0.1, -1.3, 241.0, 
1676732940000, 1696.965, -2.1, 0.0, -2.1, 240.0, 
1676733000000, 1694.915, -0.45, 0.45, -0.65, 244.0, 
1676733060000, 1694.415, -1.2, 0.0, -1.45, 241.0, 
1676733120000, 1693.165, -0.5, 0.5, -1.2, 237.0, 
1676733180000, 1692.615, 0.45, 0.85, -0.05, 232.0, 
1676733240000, 1692.965, 1.6, 1.6, 0.0, 268.0, 
1676733300000, 1694.715, 0.55, 1.3, 0.0, 239.0, 
1676733360000, 1695.115, 0.05, 0.45, -0.7, 267.0, 
1676733420000, 1695.215, -0.05, 1.05, -0.45, 231.0, 
1676733480000, 1695.265, -0.6, 0.0, -1.0, 235.0, 
1676733540000, 1694.565, 0.1, 0.2, -0.2, 269.0, 
1676733600000, 1694.565, 0.6, 0.8, 0.0, 257.0, 
1676733660000, 1695.065, -0.05, 0.2, -0.1, 268.0, 
1676733720000, 1695.065, 0.35, 0.55, 0.0, 192.0, 
1676733780000, 1695.465, 0.4, 0.8, 0.0, 338.0, 
1676733840000, 1695.765, 0.35, 0.4, 0.0, 261.0, 
1676733900000, 1696.065, -0.8, 0.1, -0.8, 149.0, 
1676733960000, 1694.965, 0.5, 0.5, 0.0, 336.0, 
1676734020000, 1695.365, 0.1, 0.1, 0.0, 233.0, 
1676734080000, 1695.865, -0.35, 0.5, -0.9, 320.0, 
1676734140000, 1695.565, -0.15, 0.2, -0.2, 238.0, 
1676734200000, 1695.565, 0.2, 0.3, 0.0, 260.0, 
1676734260000, 1695.865, 0.4, 0.4, 0.0, 244.0, 
1676734320000, 1696.365, -0.1, 0.1, -0.2, 176.0, 
1676734380000, 1696.315, -0.25, 0.05, -0.25, 170.0, 
1676734440000, 1696.165, 0.3, 0.4, 0.0, 441.0, 
1676734500000, 1696.365, -0.1, 0.1, -0.2, 265.0, 
1676734560000, 1696.165, 0.05, 0.2, -0.05, 198.0, 
1676734620000, 1696.215, -0.5, 0.15, -0.55, 311.0, 
1676734680000, 1695.565, 0.7, 0.7, -0.5, 269.0, 
1676734740000, 1696.365, 0.8, 1.4, 0.0, 225.0, 
1676734800000, 1697.265, -0.55, 0.0, -0.6, 274.0, 
1676734860000, 1696.765, -1.4, 0.0, -1.4, 253.0, 
1676734920000, 1695.315, 0.45, 0.55, -0.05, 227.0, 
1676734980000, 1695.665, 0.0, 0.1, -0.15, 251.0, 
1676735040000, 1695.765, -0.05, 0.2, -0.3, 304.0, 
1676735100000, 1695.715, -0.3, 0.15, -0.45, 227.0, 
1676735160000, 1695.415, 0.6, 0.65, -0.05, 283.0, 
1676735220000, 1696.065, -0.7, 0.0, -0.9, 262.0, 
1676735280000, 1695.265, 1.3, 1.3, 0.0, 262.0, 
1676735340000, 1696.665, 0.8, 0.9, -0.1, 240.0, 
1676735400000, 1697.565, -0.7, 0.0, -1.0, 262.0, 
1676735460000, 1696.815, 0.35, 0.75, -0.15, 253.0, 
1676735520000, 1697.365, -0.4, 0.0, -0.4, 258.0, 
1676735580000, 1697.065, -0.7, 0.2, -1.1, 259.0, 
1676735640000, 1696.415, 0.3, 0.75, 0.0, 234.0, 
1676735700000, 1696.665, -0.3, 0.0, -0.35, 271.0, 
1676735760000, 1696.465, -0.4, 0.1, -0.5, 226.0, 
1676735820000, 1695.965, -0.6, 0.0, -0.6, 277.0, 
1676735880000, 1695.265, -0.1, 0.1, -0.7, 262.0, 
1676735940000, 1695.065, 0.1, 0.8, 0.0, 258.0, 
1676736000000, 1695.215, 0.05, 0.05, -0.35, 240.0, 
1676736060000, 1695.215, -0.15, 0.15, -0.55, 255.0, 
1676736120000, 1695.065, 0.4, 0.7, 0.0, 204.0, 
1676736180000, 1695.515, 0.05, 0.2, -0.05, 289.0, 
1676736240000, 1695.615, 0.0, 0.05, -0.15, 288.0, 
1676736300000, 1695.665, -0.1, 0.0, -0.45, 215.0, 
1676736360000, 1695.515, 0.05, 0.15, 0.0, 302.0, 
1676736420000, 1695.665, -0.7, 0.0, -0.7, 247.0, 
1676736480000, 1695.015, 0.15, 0.15, -0.45, 270.0, 
1676736540000, 1695.065, -0.6, 0.0, -0.6, 221.0, 
1676736600000, 1694.365, 0.6, 0.6, -0.5, 269.0, 
1676736660000, 1694.865, -0.25, 0.0, -0.3, 246.0, 
1676736720000, 1694.665, 0.15, 0.5, -0.05, 245.0, 
1676736780000, 1694.815, -0.15, 0.0, -0.35, 277.0, 
1676736840000, 1694.565, 0.0, 0.1, -0.5, 242.0, 
1676736900000, 1694.665, -0.35, 0.35, -0.6, 275.0, 
1676736960000, 1694.265, 0.4, 0.5, -0.05, 257.0, 
1676737020000, 1694.865, -0.1, 0.7, -0.1, 235.0, 
1676737080000, 1694.615, -1.0, 0.5, -1.0, 236.0, 
1676737140000, 1693.665, 0.4, 0.45, -0.05, 246.0, 
1676737200000, 1694.065, -0.3, 0.0, -0.35, 111.0, 
1676737260000, 1693.665, -1.4, 0.1, -1.5, 395.0, 
1676737320000, 1692.065, 0.5, 0.7, -0.35, 206.0, 
1676737380000, 1692.665, 0.2, 0.6, -0.1, 266.0, 
1676737440000, 1692.765, 0.2, 0.4, -0.2, 193.0, 
1676737500000, 1692.765, 0.4, 0.8, -0.15, 316.0, 
1676737560000, 1693.065, 0.5, 0.5, 0.0, 246.0, 
1676737620000, 1693.665, -0.45, 0.15, -0.9, 278.0, 
1676737680000, 1693.265, -0.6, 0.0, -0.6, 250.0, 
1676737740000, 1692.765, 0.0, 0.1, -0.4, 255.0, 
1676737800000, 1692.765, -0.2, 0.15, -0.3, 198.0, 
1676737860000, 1692.665, -0.2, 0.2, -0.2, 316.0, 
1676737920000, 1692.565, 0.45, 0.5, -0.15, 266.0, 
1676737980000, 1693.065, 1.6, 1.6, 0.0, 239.0, 
1676738040000, 1694.565, -0.25, 0.7, -0.3, 242.0, 
1676738100000, 1694.465, -0.2, 0.0, -0.6, 264.0, 
1676738160000, 1694.165, -0.15, 0.1, -0.2, 263.0, 
1676738220000, 1693.965, -1.0, 0.1, -1.2, 301.0, 
1676738280000, 1692.715, -0.5, 0.2, -0.7, 291.0, 
1676738340000, 1692.115, -0.2, 0.1, -1.5, 272.0, 
1676738400000, 1692.015, -0.1, 0.2, -0.4, 251.0, 
1676738460000, 1691.715, -0.2, 0.1, -0.4, 306.0, 
